"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"3731236";"2724467";"1903";"pageview";"1";"2018-08-04 21:22:58"
"3731242";"2724470";"6174";"pageview";"1";"2018-08-04 21:25:40"
"3731239";"2724467";"872";"pageview";"2";"2018-08-04 21:27:55"
"3731253";"2724471";"4815";"pageview";"1";"2018-08-04 21:28:59"
"3731256";"2724473";"305";"pageview";"1";"2018-08-04 21:30:12"
"3731257";"2724468";"390";"pageview";"1";"2018-08-04 21:30:29"
"3731262";"2724475";"5835";"pageview";"1";"2018-08-04 21:31:03"
"3731264";"2640830";"5297";"pageview";"1";"2018-08-04 21:31:44"
"3731266";"2707537";"6153";"pageview";"1";"2018-08-04 21:32:44"
"3731267";"2724468";"143";"pageview";"1";"2018-08-04 21:33:05"
"3731270";"2724468";"6024";"pageview";"1";"2018-08-04 21:33:27"
"3731273";"2724480";"2980";"pageview";"1";"2018-08-04 21:34:04"
"3731248";"2724471";"871";"pageview";"2";"2018-08-04 21:35:02"
"3731243";"2724471";"5253";"pageview";"4";"2018-08-04 21:35:06"
"3731275";"2724485";"5499";"pageview";"1";"2018-08-04 21:41:24"
"3731278";"2724487";"303";"pageview";"2";"2018-08-04 21:49:58"
"3731281";"2724493";"2407";"pageview";"1";"2018-08-04 21:52:59"
"3731285";"2724497";"1237";"pageview";"1";"2018-08-04 21:54:43"
"3731282";"2724494";"303";"pageview";"2";"2018-08-04 21:57:29"
"3731289";"2724499";"5963";"pageview";"1";"2018-08-04 21:59:34"
"3731293";"2724502";"303";"pageview";"1";"2018-08-04 22:04:18"
"3731295";"2724503";"5974";"pageview";"1";"2018-08-04 22:04:35"
"3731298";"2724504";"98";"pageview";"1";"2018-08-04 22:05:22"
"3731299";"2724505";"5527";"pageview";"1";"2018-08-04 22:06:06"
"3731301";"2724507";"303";"pageview";"1";"2018-08-04 22:12:08"
"3731305";"2724509";"303";"pageview";"1";"2018-08-04 22:13:15"
"3731308";"2724510";"4704";"pageview";"1";"2018-08-04 22:14:20"
"3731311";"2724512";"6241";"pageview";"1";"2018-08-04 22:18:07"
"3731314";"2724513";"3127";"pageview";"1";"2018-08-04 22:19:46"
"3731317";"2724515";"6049";"pageview";"1";"2018-08-04 22:21:26"
"3731320";"2724516";"5421";"pageview";"1";"2018-08-04 22:22:48"
"3731323";"2724518";"756";"pageview";"2";"2018-08-04 22:25:56"
"3731327";"2724528";"303";"pageview";"1";"2018-08-04 22:36:08"
"3731330";"2724529";"594";"pageview";"1";"2018-08-04 22:36:43"
"3731333";"2724530";"303";"pageview";"3";"2018-08-04 22:41:08"
"3731337";"2724532";"4286";"pageview";"1";"2018-08-04 22:44:23"
"3731339";"2724533";"5527";"pageview";"2";"2018-08-04 22:55:51"
"3731341";"2724534";"80";"pageview";"1";"2018-08-04 22:56:40"
"3731344";"2724535";"303";"pageview";"1";"2018-08-04 22:58:56"
"3731348";"2724536";"5836";"pageview";"1";"2018-08-04 23:00:10"
"3731349";"2724537";"303";"pageview";"1";"2018-08-04 23:00:11"
"3731351";"2724538";"5836";"pageview";"4";"2018-08-04 23:01:26"
"3731356";"2724540";"1024";"pageview";"3";"2018-08-04 23:06:12"
"3731359";"2724541";"330";"pageview";"4";"2018-08-04 23:07:30"
"3731362";"2724542";"4991";"pageview";"1";"2018-08-04 23:10:07"
"3731118";"2724339";"303";"pageview";"7";"2018-08-04 23:12:36"
"3731366";"2724544";"49";"pageview";"1";"2018-08-04 23:16:52"
"3731367";"2724545";"303";"pageview";"1";"2018-08-04 23:17:37"
"3731373";"2724559";"303";"pageview";"1";"2018-08-04 23:38:48"
"3731376";"2724560";"632";"pageview";"1";"2018-08-04 23:39:39"
"3731377";"2724558";"1920";"pageview";"1";"2018-08-04 23:39:58"
"3731382";"2724561";"1308";"pageview";"2";"2018-08-04 23:41:23"
"3731388";"2724568";"4739";"pageview";"1";"2018-08-04 23:50:31"
"3731370";"2724547";"4232";"pageview";"3";"2018-08-04 23:51:14"
"3731389";"2109094";"581";"pageview";"1";"2018-08-04 23:52:31"
"3731393";"2724558";"105";"pageview";"1";"2018-08-04 23:53:23"
"3731395";"2724547";"591";"pageview";"2";"2018-08-04 23:54:05"
"3517525";"2109094";"105";"pageview";"8";"2018-08-04 23:54:16"
"3731398";"2724547";"4653";"pageview";"1";"2018-08-04 23:56:10"
"3731400";"2724572";"303";"pageview";"1";"2018-08-04 23:57:22"
"3731404";"2724547";"2009";"pageview";"1";"2018-08-04 23:58:56"
"3731406";"2724575";"1320";"pageview";"2";"2018-08-05 00:00:06"
"3731408";"2724576";"303";"pageview";"1";"2018-08-05 00:07:03"
"3731412";"2724577";"5720";"pageview";"1";"2018-08-05 00:19:57"
"3654772";"2653477";"1687";"pageview";"3";"2018-08-05 01:28:21"
"3731415";"2724582";"4009";"pageview";"1";"2018-08-05 01:28:40"
"3731416";"2724587";"3787";"pageview";"1";"2018-08-05 01:35:08"
"3731417";"2724588";"5047";"pageview";"1";"2018-08-05 01:35:11"
"3731419";"2724636";"2047";"pageview";"1";"2018-08-05 04:37:15"
"3731421";"2724652";"1255";"pageview";"1";"2018-08-05 05:07:02"
"3731423";"2724653";"3966";"pageview";"1";"2018-08-05 05:46:46"
"3731427";"2724911";"303";"pageview";"1";"2018-08-05 06:27:48"
"3731428";"2724920";"303";"pageview";"1";"2018-08-05 06:49:33"
"3731431";"2724921";"705";"pageview";"1";"2018-08-05 06:53:18"
"3731435";"2724924";"303";"pageview";"1";"2018-08-05 07:01:09"
"3731436";"2724925";"303";"pageview";"1";"2018-08-05 07:03:54"
"3731437";"2724927";"303";"pageview";"1";"2018-08-05 07:07:24"
"3731440";"2724929";"303";"pageview";"21";"2018-08-05 07:08:24"
"3731444";"2724932";"303";"pageview";"1";"2018-08-05 07:21:23"
"3731448";"2724934";"385";"pageview";"1";"2018-08-05 07:22:54"
"3731450";"2724936";"303";"pageview";"1";"2018-08-05 07:26:25"
"3731455";"2724941";"5836";"pageview";"1";"2018-08-05 07:36:40"
"3731457";"2724942";"4594";"pageview";"1";"2018-08-05 07:41:30"
"3731461";"2724944";"168";"pageview";"1";"2018-08-05 07:44:16"
"3731464";"2724946";"6287";"pageview";"1";"2018-08-05 07:51:22"
"3731467";"2724947";"632";"pageview";"1";"2018-08-05 07:51:52"
"3731469";"2724948";"6030";"pageview";"1";"2018-08-05 07:54:56"
"3731462";"2724945";"3362";"pageview";"8";"2018-08-05 07:58:32"
"3731474";"2724951";"5836";"pageview";"1";"2018-08-05 08:02:02"
"3731476";"2724952";"1903";"pageview";"1";"2018-08-05 08:05:41"
"3731479";"2724953";"303";"pageview";"1";"2018-08-05 08:06:43"
"3731482";"2724959";"4594";"pageview";"2";"2018-08-05 08:16:12"
"3731485";"2724960";"303";"pageview";"1";"2018-08-05 08:18:35"
"3731488";"2724961";"1864";"pageview";"1";"2018-08-05 08:19:22"
"3731491";"2724963";"5135";"pageview";"1";"2018-08-05 08:24:27"
"3731494";"2724964";"303";"pageview";"1";"2018-08-05 08:26:54"
"3731497";"2724965";"303";"pageview";"2";"2018-08-05 08:33:17"
"3731500";"2724967";"303";"pageview";"2";"2018-08-05 08:34:23"
"3731503";"2724968";"303";"pageview";"1";"2018-08-05 08:34:49"
"3731504";"2724969";"2365";"pageview";"1";"2018-08-05 08:35:25"
"3731507";"2724970";"114";"pageview";"1";"2018-08-05 08:38:34"
"3731508";"2724971";"303";"pageview";"1";"2018-08-05 08:39:00"
"3731512";"2724972";"1087";"pageview";"1";"2018-08-05 08:41:52"
"3731513";"2724974";"5836";"pageview";"1";"2018-08-05 08:45:12"
"3731517";"2724976";"303";"pageview";"1";"2018-08-05 08:46:54"
"3731519";"1781255";"4070";"pageview";"1";"2018-08-05 08:47:17"
"3731520";"2724977";"2333";"pageview";"1";"2018-08-05 08:47:26"
"3731523";"2724978";"303";"pageview";"2";"2018-08-05 08:50:00"
"3102014";"1781255";"3391";"pageview";"25";"2018-08-05 08:53:33"
"3731535";"2724983";"1237";"pageview";"1";"2018-08-05 08:55:36"
"3731532";"2724982";"5941";"pageview";"2";"2018-08-05 08:55:39"
"3731542";"2724984";"303";"pageview";"1";"2018-08-05 08:57:08"
"3731530";"2724981";"303";"pageview";"3";"2018-08-05 08:59:43"
"3731544";"2724985";"303";"pageview";"1";"2018-08-05 09:00:42"
"3731547";"2724986";"303";"pageview";"1";"2018-08-05 09:01:33"
"3731550";"2372809";"303";"pageview";"1";"2018-08-05 09:02:03"
"3731554";"2724991";"303";"pageview";"1";"2018-08-05 09:04:21"
"3731557";"2657373";"303";"pageview";"2";"2018-08-05 09:09:52"
"3731559";"2724995";"303";"pageview";"1";"2018-08-05 09:10:13"
"3731563";"2724997";"563";"pageview";"1";"2018-08-05 09:11:29"
"3731562";"2724998";"303";"pageview";"2";"2018-08-05 09:13:13"
"3731570";"2725003";"303";"pageview";"1";"2018-08-05 09:14:45"
"3731574";"2725004";"303";"pageview";"1";"2018-08-05 09:17:50"
"3731567";"2725001";"303";"pageview";"3";"2018-08-05 09:18:33"
"3731578";"2725007";"5592";"pageview";"1";"2018-08-05 09:19:03"
"3731581";"2725008";"303";"pageview";"1";"2018-08-05 09:20:06"
"3731583";"2725010";"303";"pageview";"1";"2018-08-05 09:20:17"
"3731590";"1781255";"2331";"pageview";"1";"2018-08-05 09:23:42"
"3731593";"2725013";"4594";"pageview";"1";"2018-08-05 09:26:01"
"3731595";"2725014";"303";"pageview";"1";"2018-08-05 09:27:12"
"3731598";"2725016";"303";"pageview";"2";"2018-08-05 09:30:16"
"3731600";"2725017";"303";"pageview";"1";"2018-08-05 09:30:45"
"3730264";"2723557";"4802";"pageview";"2";"2018-08-05 09:31:11"
"3731605";"2725020";"4684";"pageview";"1";"2018-08-05 09:32:47"
"3731607";"2725021";"303";"pageview";"1";"2018-08-05 09:34:49"
"3731610";"2725022";"80";"pageview";"3";"2018-08-05 09:37:24"
"3731613";"2725023";"2331";"pageview";"2";"2018-08-05 09:37:39"
"3731616";"2725025";"5932";"pageview";"1";"2018-08-05 09:38:24"
"3731617";"2725024";"6286";"pageview";"1";"2018-08-05 09:39:02"
"3731620";"2725027";"303";"pageview";"1";"2018-08-05 09:42:32"
"3731622";"2725028";"403";"pageview";"1";"2018-08-05 09:42:33"
"3731618";"2725026";"5353";"pageview";"3";"2018-08-05 09:43:50"
"3731626";"1781255";"2608";"pageview";"1";"2018-08-05 09:45:54"
"3731629";"1977035";"3302";"pageview";"1";"2018-08-05 09:46:00"
"3731632";"2725029";"999";"pageview";"1";"2018-08-05 09:47:24"
"3731633";"2725031";"303";"pageview";"1";"2018-08-05 09:47:38"
"3731635";"2725030";"6153";"pageview";"1";"2018-08-05 09:47:44"
"3731637";"2725032";"303";"pageview";"1";"2018-08-05 09:49:12"
"3731641";"2725033";"1276";"pageview";"1";"2018-08-05 09:51:22"
"3731642";"2725035";"303";"pageview";"1";"2018-08-05 09:51:32"
"3731649";"2725036";"303";"pageview";"1";"2018-08-05 09:54:04"
"3731650";"2725037";"4610";"pageview";"1";"2018-08-05 09:54:11"
"3731654";"1977035";"5661";"pageview";"1";"2018-08-05 09:54:45"
"3731656";"2725038";"303";"pageview";"1";"2018-08-05 09:54:58"
"3731658";"2725039";"303";"pageview";"1";"2018-08-05 09:55:09"
"3731664";"2725041";"303";"pageview";"1";"2018-08-05 09:58:57"
"3731666";"2725042";"303";"pageview";"1";"2018-08-05 09:59:04"
"3729480";"2723004";"303";"pageview";"3";"2018-08-05 10:00:19"
"3731676";"2725044";"787";"pageview";"1";"2018-08-05 10:01:49"
"3731672";"2725043";"303";"pageview";"25";"2018-08-05 10:05:31"
"3731688";"2725050";"303";"pageview";"2";"2018-08-05 10:06:54"
"3731693";"2725051";"303";"pageview";"1";"2018-08-05 10:08:49"
"3694268";"2698849";"5836";"pageview";"3";"2018-08-05 10:09:03"
"3731685";"2725049";"303";"pageview";"2";"2018-08-05 10:09:13"
"3731694";"2725052";"303";"pageview";"2";"2018-08-05 10:09:38"
"3731696";"2725053";"303";"pageview";"1";"2018-08-05 10:10:00"
"3731700";"2725058";"303";"pageview";"1";"2018-08-05 10:11:42"
"3731587";"2725012";"5236";"pageview";"9";"2018-08-05 10:11:47"
"3731704";"2725060";"303";"pageview";"1";"2018-08-05 10:13:34"
"3731707";"2725063";"303";"pageview";"1";"2018-08-05 10:14:46"
"3731702";"2725059";"587";"pageview";"5";"2018-08-05 10:14:53"
"3731710";"2725065";"4286";"pageview";"1";"2018-08-05 10:16:22"
"3731711";"2725066";"12";"pageview";"1";"2018-08-05 10:17:45"
"3731713";"2725067";"4011";"pageview";"1";"2018-08-05 10:18:57"
"3731715";"2725068";"303";"pageview";"1";"2018-08-05 10:19:57"
"3731716";"2725069";"955";"pageview";"1";"2018-08-05 10:22:22"
"3731720";"2725073";"303";"pageview";"1";"2018-08-05 10:24:02"
"3731722";"2725074";"303";"pageview";"1";"2018-08-05 10:24:05"
"3731721";"2725072";"80";"pageview";"3";"2018-08-05 10:24:27"
"3731731";"2725076";"303";"pageview";"1";"2018-08-05 10:25:49"
"3731734";"2725077";"26";"pageview";"1";"2018-08-05 10:27:00"
"3731725";"2725075";"303";"pageview";"2";"2018-08-05 10:28:18"
"3731737";"2725079";"303";"pageview";"1";"2018-08-05 10:28:46"
"3731738";"2725080";"3234";"pageview";"1";"2018-08-05 10:28:59"
"3731742";"2725081";"303";"pageview";"1";"2018-08-05 10:29:38"
"3731744";"2725083";"303";"pageview";"1";"2018-08-05 10:31:59"
"3731747";"2725087";"303";"pageview";"1";"2018-08-05 10:34:18"
"3731749";"2725088";"303";"pageview";"1";"2018-08-05 10:34:43"
"3731752";"2725090";"333";"pageview";"1";"2018-08-05 10:35:38"
"3731755";"2725091";"303";"pageview";"1";"2018-08-05 10:36:53"
"3731751";"2725089";"303";"pageview";"2";"2018-08-05 10:37:54"
"3731758";"2725092";"303";"pageview";"1";"2018-08-05 10:38:50"
"3731763";"2725096";"303";"pageview";"1";"2018-08-05 10:39:53"
"3731761";"2725095";"303";"pageview";"2";"2018-08-05 10:41:03"
"3731766";"2725097";"2331";"pageview";"1";"2018-08-05 10:41:08"
"3731767";"2725098";"2258";"pageview";"1";"2018-08-05 10:41:09"
"3731775";"2725064";"4386";"pageview";"1";"2018-08-05 10:43:10"
"3731771";"2725099";"303";"pageview";"2";"2018-08-05 10:43:47"
"3731778";"2725100";"6228";"pageview";"1";"2018-08-05 10:43:50"
"3731780";"2725101";"303";"pageview";"1";"2018-08-05 10:43:55"
"3731784";"2725105";"303";"pageview";"1";"2018-08-05 10:44:26"
"3731785";"2725106";"303";"pageview";"1";"2018-08-05 10:44:44"
"3731787";"2725107";"6267";"pageview";"1";"2018-08-05 10:44:46"
"3731791";"2725108";"303";"pageview";"3";"2018-08-05 10:45:51"
"3731792";"2725107";"5039";"pageview";"1";"2018-08-05 10:46:12"
"3731798";"2725110";"303";"pageview";"1";"2018-08-05 10:46:49"
"3731800";"2725107";"5528";"pageview";"1";"2018-08-05 10:49:01"
"3731802";"2725111";"303";"pageview";"1";"2018-08-05 10:49:33"
"3731805";"2725112";"707";"pageview";"1";"2018-08-05 10:49:49"
"3593359";"1495559";"725";"pageview";"3";"2018-08-05 10:51:31"
"3731810";"2725117";"303";"pageview";"1";"2018-08-05 10:53:20"
"3729871";"2723255";"303";"pageview";"2";"2018-08-05 10:53:34"
"3731811";"2725118";"303";"pageview";"1";"2018-08-05 10:54:27"
"3731813";"2725119";"303";"pageview";"1";"2018-08-05 10:54:42"
"3731815";"2674870";"303";"pageview";"1";"2018-08-05 10:55:07"
"3731819";"2698563";"6287";"pageview";"1";"2018-08-05 10:55:37"
"3731821";"2725121";"303";"pageview";"2";"2018-08-05 10:56:00"
"3731824";"2725122";"303";"pageview";"1";"2018-08-05 10:57:38"
"3731825";"2725123";"303";"pageview";"1";"2018-08-05 10:57:52"
"3731827";"2725124";"303";"pageview";"1";"2018-08-05 10:58:05"
"3731830";"2725125";"5892";"pageview";"1";"2018-08-05 11:00:55"
"3697182";"2698563";"6276";"pageview";"2";"2018-08-05 11:00:55"
"3731828";"2725085";"5835";"pageview";"2";"2018-08-05 11:03:01"
"3731834";"2725127";"303";"pageview";"1";"2018-08-05 11:03:08"
"3731840";"2725134";"303";"pageview";"1";"2018-08-05 11:08:29"
"3731843";"2725136";"3427";"pageview";"1";"2018-08-05 11:09:21"
"3731845";"2725137";"303";"pageview";"1";"2018-08-05 11:09:40"
"3731849";"2725138";"303";"pageview";"1";"2018-08-05 11:10:58"
"3731851";"2698563";"6291";"pageview";"1";"2018-08-05 11:11:18"
"3731856";"2725141";"5836";"pageview";"1";"2018-08-05 11:12:34"
"3731857";"2725142";"303";"pageview";"1";"2018-08-05 11:13:28"
"3731838";"2725133";"303";"pageview";"2";"2018-08-05 11:13:58"
"3731862";"2725144";"4286";"pageview";"1";"2018-08-05 11:14:23"
"3731864";"2698563";"6049";"pageview";"1";"2018-08-05 11:14:44"
"3731865";"2725147";"303";"pageview";"1";"2018-08-05 11:14:48"
"3731869";"2725149";"3768";"pageview";"1";"2018-08-05 11:15:07"
"3731870";"2725148";"303";"pageview";"1";"2018-08-05 11:15:07"
"3731879";"2698563";"2164";"pageview";"1";"2018-08-05 11:16:21"
"3731880";"2725151";"303";"pageview";"1";"2018-08-05 11:16:35"
"3731884";"2725152";"303";"pageview";"1";"2018-08-05 11:16:46"
"3731885";"2725153";"303";"pageview";"1";"2018-08-05 11:19:20"
"3731871";"2725150";"303";"pageview";"2";"2018-08-05 11:21:05"
"3731888";"2725155";"303";"pageview";"1";"2018-08-05 11:21:40"
"3731889";"2725156";"303";"pageview";"1";"2018-08-05 11:21:47"
"3731890";"2725157";"303";"pageview";"1";"2018-08-05 11:22:03"
"3731892";"2725159";"303";"pageview";"1";"2018-08-05 11:23:59"
"3731894";"2725160";"303";"pageview";"1";"2018-08-05 11:24:11"
"3731897";"2725161";"303";"pageview";"1";"2018-08-05 11:26:17"
"3730660";"2723970";"5836";"pageview";"3";"2018-08-05 11:30:06"
"3731899";"2725164";"303";"pageview";"1";"2018-08-05 11:30:22"
"3730609";"2723937";"303";"pageview";"22";"2018-08-05 11:30:28"
"3548507";"2589880";"3333";"pageview";"3";"2018-08-05 11:31:45"
"3731903";"2725167";"2018";"pageview";"1";"2018-08-05 11:33:51"
"3731908";"2725170";"303";"pageview";"1";"2018-08-05 11:35:10"
"3731909";"2725171";"303";"pageview";"1";"2018-08-05 11:35:21"
"3731912";"2725172";"303";"pageview";"2";"2018-08-05 11:35:46"
"3731917";"2725174";"303";"pageview";"1";"2018-08-05 11:36:13"
"3731919";"2725175";"303";"pageview";"1";"2018-08-05 11:36:23"
"3731924";"2725177";"6225";"pageview";"1";"2018-08-05 11:36:47"
"3731926";"2725178";"6027";"pageview";"1";"2018-08-05 11:38:20"
"3731928";"2725180";"303";"pageview";"1";"2018-08-05 11:38:30"
"3731935";"2725181";"5238";"pageview";"1";"2018-08-05 11:39:29"
"3731939";"2725179";"302";"pageview";"1";"2018-08-05 11:40:43"
"3731944";"2725183";"303";"pageview";"1";"2018-08-05 11:41:35"
"3731948";"2725185";"1252";"pageview";"1";"2018-08-05 11:43:29"
"3731950";"2725184";"303";"pageview";"1";"2018-08-05 11:43:34"
"3731954";"2725187";"303";"pageview";"1";"2018-08-05 11:43:41"
"3731956";"2725188";"5096";"pageview";"1";"2018-08-05 11:43:58"
"3731960";"2725189";"303";"pageview";"1";"2018-08-05 11:44:06"
"3731964";"2725190";"2763";"pageview";"1";"2018-08-05 11:44:54"
"3731967";"2725191";"303";"pageview";"1";"2018-08-05 11:46:06"
"3719288";"2713746";"302";"pageview";"3";"2018-08-05 11:48:54"
"3731968";"2725193";"303";"pageview";"1";"2018-08-05 11:49:33"
"3731942";"2725182";"18";"pageview";"2";"2018-08-05 11:51:46"
"3731977";"2725197";"303";"pageview";"1";"2018-08-05 11:51:49"
"3731978";"2725198";"303";"pageview";"1";"2018-08-05 11:51:56"
"3731981";"2725199";"303";"pageview";"1";"2018-08-05 11:52:04"
"3731971";"2725195";"303";"pageview";"2";"2018-08-05 11:52:21"
"3731984";"2725201";"303";"pageview";"1";"2018-08-05 11:52:41"
"3731986";"2725202";"303";"pageview";"1";"2018-08-05 11:52:46"
"3731987";"2725203";"303";"pageview";"1";"2018-08-05 11:53:13"
"3731989";"2725204";"90";"pageview";"1";"2018-08-05 11:53:21"
"3731992";"2725206";"303";"pageview";"1";"2018-08-05 11:55:38"
"3731993";"2725208";"4866";"pageview";"1";"2018-08-05 11:58:27"
"3731997";"2725211";"303";"pageview";"1";"2018-08-05 12:00:32"
"3732000";"2725210";"303";"pageview";"1";"2018-08-05 12:01:23"
"3732002";"2725212";"5720";"pageview";"1";"2018-08-05 12:01:34"
"3732005";"2725213";"303";"pageview";"1";"2018-08-05 12:01:58"
"3732006";"2725214";"3793";"pageview";"1";"2018-08-05 12:02:10"
"3732012";"2725215";"303";"pageview";"1";"2018-08-05 12:03:35"
"3732014";"2725216";"303";"pageview";"1";"2018-08-05 12:03:45"
"3732018";"2725218";"303";"pageview";"1";"2018-08-05 12:07:57"
"3732019";"2725219";"303";"pageview";"1";"2018-08-05 12:08:10"
"3732022";"2725220";"303";"pageview";"1";"2018-08-05 12:09:35"
"3732024";"2725222";"303";"pageview";"2";"2018-08-05 12:12:18"
"3732026";"2725221";"106";"pageview";"2";"2018-08-05 12:12:34"
"3732027";"2725223";"303";"pageview";"2";"2018-08-05 12:14:49"
"3732029";"2725225";"2864";"pageview";"1";"2018-08-05 12:15:09"
"3732030";"2725226";"303";"pageview";"1";"2018-08-05 12:15:57"
"3732031";"2725229";"303";"pageview";"1";"2018-08-05 12:16:06"
"3732036";"2725230";"6277";"pageview";"1";"2018-08-05 12:17:46"
"3732039";"2725232";"303";"pageview";"1";"2018-08-05 12:18:07"
"3732042";"2725234";"303";"pageview";"1";"2018-08-05 12:19:17"
"3731682";"2725048";"5836";"pageview";"2";"2018-08-05 12:19:54"
"3732046";"2725236";"5836";"pageview";"1";"2018-08-05 12:21:43"
"3732048";"2725238";"303";"pageview";"1";"2018-08-05 12:24:23"
"3732050";"2725239";"5974";"pageview";"1";"2018-08-05 12:25:36"
"3732052";"2725240";"303";"pageview";"1";"2018-08-05 12:26:51"
"3732055";"2725241";"5836";"pageview";"1";"2018-08-05 12:28:52"
"3732056";"2725242";"303";"pageview";"1";"2018-08-05 12:29:08"
"3732058";"2725244";"303";"pageview";"1";"2018-08-05 12:29:16"
"3732044";"2342087";"5836";"pageview";"4";"2018-08-05 12:29:29"
"3732063";"2725248";"303";"pageview";"2";"2018-08-05 12:34:09"
"3732066";"2725250";"164";"pageview";"1";"2018-08-05 12:34:28"
"3732068";"2725251";"303";"pageview";"1";"2018-08-05 12:35:19"
"3732072";"2725253";"5836";"pageview";"1";"2018-08-05 12:35:45"
"3732073";"2725254";"303";"pageview";"1";"2018-08-05 12:36:42"
"3512991";"2382036";"324";"pageview";"4";"2018-08-05 12:39:46"
"3732076";"2725255";"303";"pageview";"1";"2018-08-05 12:39:56"
"3732078";"2725259";"303";"pageview";"1";"2018-08-05 12:43:54"
"3732080";"2725261";"1237";"pageview";"1";"2018-08-05 12:46:40"
"3731952";"2725186";"652";"pageview";"2";"2018-08-05 12:48:21"
"3732083";"2725264";"2505";"pageview";"1";"2018-08-05 12:49:31"
"3732084";"2725266";"303";"pageview";"2";"2018-08-05 12:52:09"
"3732087";"2725268";"1903";"pageview";"1";"2018-08-05 12:52:35"
"3732089";"2725270";"4778";"pageview";"1";"2018-08-05 12:53:19"
"3732090";"2725271";"858";"pageview";"2";"2018-08-05 12:54:17"
"3732094";"2725272";"5836";"pageview";"1";"2018-08-05 12:55:15"
"3732096";"2725273";"303";"pageview";"2";"2018-08-05 12:55:34"
"3732102";"2725186";"6142";"pageview";"1";"2018-08-05 12:56:20"
"3732105";"2725272";"5838";"pageview";"1";"2018-08-05 12:56:42"
"3732095";"2725274";"303";"pageview";"2";"2018-08-05 12:57:02"
"3732107";"2725276";"303";"pageview";"1";"2018-08-05 12:59:33"
"3732111";"2725277";"303";"pageview";"1";"2018-08-05 13:01:11"
"3732113";"2725279";"2489";"pageview";"1";"2018-08-05 13:03:05"
"3732117";"2725279";"2524";"pageview";"1";"2018-08-05 13:06:11"
"3732118";"2725280";"683";"pageview";"1";"2018-08-05 13:07:19"
"3705969";"2705280";"303";"pageview";"2";"2018-08-05 13:10:53"
"3732125";"2725284";"6096";"pageview";"1";"2018-08-05 13:11:21"
"3732123";"2725283";"5112";"pageview";"2";"2018-08-05 13:11:31"
"3732131";"2725285";"4284";"pageview";"1";"2018-08-05 13:12:51"
"3732135";"2725286";"303";"pageview";"1";"2018-08-05 13:13:03"
"3732139";"2725287";"303";"pageview";"1";"2018-08-05 13:16:02"
"3732141";"2725289";"303";"pageview";"1";"2018-08-05 13:17:29"
"3732144";"2725283";"422";"pageview";"1";"2018-08-05 13:18:43"
"3732147";"2725290";"6227";"pageview";"1";"2018-08-05 13:20:21"
"3732150";"2725291";"303";"pageview";"1";"2018-08-05 13:20:47"
"3732153";"2725293";"303";"pageview";"1";"2018-08-05 13:21:12"
"3732155";"2725290";"4330";"pageview";"1";"2018-08-05 13:21:20"
"3732158";"2725294";"563";"pageview";"1";"2018-08-05 13:23:30"
"3732161";"2725295";"303";"pageview";"1";"2018-08-05 13:25:20"
"3732166";"2725298";"303";"pageview";"1";"2018-08-05 13:28:25"
"3732163";"2725296";"303";"pageview";"3";"2018-08-05 13:28:54"
"3732169";"2725300";"303";"pageview";"1";"2018-08-05 13:29:19"
"3732172";"2725301";"303";"pageview";"1";"2018-08-05 13:29:28"
"3732175";"2725299";"632";"pageview";"1";"2018-08-05 13:29:41"
"3732178";"2725280";"5353";"pageview";"1";"2018-08-05 13:32:10"
"3732180";"2725280";"4007";"pageview";"1";"2018-08-05 13:34:01"
"3732181";"2725280";"578";"pageview";"1";"2018-08-05 13:34:21"
"3732183";"2725308";"787";"pageview";"1";"2018-08-05 13:36:47"
"3732185";"2725309";"1255";"pageview";"1";"2018-08-05 13:38:08"
"3732187";"2725279";"3670";"pageview";"1";"2018-08-05 13:38:23"
"3732188";"2725310";"303";"pageview";"1";"2018-08-05 13:38:27"
"3732192";"2725311";"6231";"pageview";"1";"2018-08-05 13:39:33"
"3732201";"2725311";"3300";"pageview";"1";"2018-08-05 13:41:40"
"3732206";"2725314";"263";"pageview";"2";"2018-08-05 13:44:23"
"3732209";"2725316";"263";"pageview";"1";"2018-08-05 13:44:41"
"3732198";"2725312";"303";"pageview";"4";"2018-08-05 13:45:43"
"3732212";"2725321";"4620";"pageview";"1";"2018-08-05 13:48:24"
"3732213";"2725323";"303";"pageview";"1";"2018-08-05 13:48:42"
"3732219";"2724963";"2516";"pageview";"1";"2018-08-05 13:50:57"
"3732223";"2725324";"6227";"pageview";"1";"2018-08-05 13:53:52"
"3732220";"2725317";"5353";"pageview";"3";"2018-08-05 13:55:38"
"3732224";"2725325";"303";"pageview";"1";"2018-08-05 13:56:11"
"3732228";"2725327";"303";"pageview";"1";"2018-08-05 13:59:22"
"3732229";"2725332";"756";"pageview";"1";"2018-08-05 14:01:44"
"3732231";"2725333";"303";"pageview";"2";"2018-08-05 14:04:00"
"3732235";"2725334";"303";"pageview";"1";"2018-08-05 14:04:12"
"3732237";"2725335";"5836";"pageview";"1";"2018-08-05 14:04:39"
"3732239";"2725337";"303";"pageview";"1";"2018-08-05 14:06:06"
"3732242";"2725338";"303";"pageview";"1";"2018-08-05 14:06:50"
"3732244";"2725339";"303";"pageview";"1";"2018-08-05 14:07:28"
"3732245";"2725340";"303";"pageview";"1";"2018-08-05 14:07:39"
"3732249";"2725342";"389";"pageview";"1";"2018-08-05 14:08:37"
