"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"4417231";"3352849";"6777";"pageview";"1";"2020-01-25 16:22:46"
"4417233";"3352850";"2067";"pageview";"1";"2020-01-25 16:23:36"
"4417237";"3352850";"7077";"pageview";"1";"2020-01-25 16:28:51"
"4417238";"3352853";"6710";"pageview";"1";"2020-01-25 16:28:56"
"4417240";"3352852";"3840";"pageview";"1";"2020-01-25 16:29:02"
"4417246";"3352854";"5515";"pageview";"1";"2020-01-25 16:29:32"
"4417249";"3352850";"6820";"pageview";"2";"2020-01-25 16:31:02"
"4417252";"3352852";"324";"pageview";"1";"2020-01-25 16:31:15"
"4417255";"3352852";"632";"pageview";"1";"2020-01-25 16:32:57"
"4417257";"3352855";"3303";"pageview";"1";"2020-01-25 16:33:03"
"4417259";"3352856";"6777";"pageview";"1";"2020-01-25 16:33:15"
"4417264";"3352852";"2608";"pageview";"1";"2020-01-25 16:34:36"
"4417267";"3352858";"6933";"pageview";"1";"2020-01-25 16:35:07"
"4417270";"3352860";"6777";"pageview";"1";"2020-01-25 16:36:53"
"4417271";"3352861";"6933";"pageview";"1";"2020-01-25 16:38:26"
"4417272";"3352852";"4108";"pageview";"1";"2020-01-25 16:38:41"
"4417277";"3352862";"6933";"pageview";"2";"2020-01-25 16:42:42"
"4417280";"3352863";"6952";"pageview";"1";"2020-01-25 16:41:27"
"4417283";"3352865";"6777";"pageview";"1";"2020-01-25 16:46:44"
"4417285";"3352866";"6990";"pageview";"2";"2020-01-25 16:47:10"
"4417286";"3352867";"6990";"pageview";"1";"2020-01-25 16:47:35"
"4417288";"3352868";"6777";"pageview";"1";"2020-01-25 16:48:30"
"4417291";"3352869";"7013";"pageview";"1";"2020-01-25 16:49:52"
"4417294";"3352870";"6777";"pageview";"1";"2020-01-25 16:50:20"
"4417296";"3352871";"6777";"pageview";"1";"2020-01-25 16:50:35"
"4417298";"2756489";"7095";"pageview";"2";"2020-01-28 23:45:03"
"4417300";"3352872";"6777";"pageview";"1";"2020-01-25 16:51:15"
"4417303";"3352873";"6777";"pageview";"1";"2020-01-25 16:51:37"
"4417305";"3352875";"2849";"pageview";"1";"2020-01-25 16:52:10"
"4417310";"3352877";"725";"pageview";"1";"2020-01-25 16:54:32"
"4417312";"2756489";"7095";"order";"3";"2020-01-28 23:47:53"
"4417313";"2756489";"7106";"pageview";"1";"2020-01-25 16:55:43"
"4417317";"3352879";"6777";"pageview";"1";"2020-01-25 16:56:52"
"4417318";"3352881";"6777";"pageview";"1";"2020-01-25 16:58:51"
"4417321";"3352883";"6777";"pageview";"1";"2020-01-25 17:02:14"
"4417322";"3318473";"6812";"pageview";"1";"2020-01-25 17:03:00"
"4417324";"3352884";"6777";"pageview";"1";"2020-01-25 17:03:15"
"4417326";"3352885";"6829";"pageview";"1";"2020-01-25 17:03:35"
"4417329";"3352886";"6777";"pageview";"1";"2020-01-25 17:04:31"
"4417332";"3352890";"6777";"pageview";"1";"2020-01-25 17:07:37"
"4417334";"3352889";"7027";"pageview";"2";"2020-01-25 17:08:06"
"4417336";"3352891";"6777";"pageview";"1";"2020-01-25 17:08:25"
"4417339";"3352863";"6909";"pageview";"1";"2020-01-25 17:08:57"
"4417341";"3352892";"6777";"pageview";"1";"2020-01-25 17:09:26"
"4417342";"3352893";"6933";"pageview";"1";"2020-01-25 17:09:37"
"4417343";"3352894";"6777";"pageview";"2";"2020-01-25 17:10:28"
"4417344";"3352895";"662";"pageview";"1";"2020-01-25 17:10:19"
"4417347";"3352896";"6777";"pageview";"1";"2020-01-25 17:11:14"
"4417349";"3352897";"6777";"pageview";"1";"2020-01-25 17:13:32"
"4417352";"3352898";"6933";"pageview";"1";"2020-01-25 17:15:33"
"4417353";"3352905";"4108";"pageview";"1";"2020-01-25 17:16:54"
"4417354";"3352906";"6777";"pageview";"2";"2020-01-25 17:18:00"
"4417357";"3352907";"6777";"pageview";"1";"2020-01-25 17:17:54"
"4417359";"3352908";"6933";"pageview";"1";"2020-01-25 17:19:25"
"4417360";"3352909";"6933";"pageview";"1";"2020-01-25 17:19:30"
"4417361";"3352910";"6777";"pageview";"2";"2020-01-25 17:20:42"
"4417364";"3352910";"6933";"pageview";"1";"2020-01-25 17:21:11"
"4417366";"3352912";"6727";"pageview";"1";"2020-01-25 17:21:21"
"4417369";"3352913";"7031";"pageview";"1";"2020-01-25 17:23:34"
"4417372";"3352915";"6777";"pageview";"1";"2020-01-25 17:24:38"
"4417374";"3352916";"6777";"pageview";"1";"2020-01-25 17:24:51"
"4417377";"3352918";"6777";"pageview";"2";"2020-01-25 17:44:46"
"4417380";"3352919";"7013";"pageview";"1";"2020-01-25 17:31:48"
"4417381";"3352920";"6777";"pageview";"1";"2020-01-25 17:33:11"
"4417383";"3352921";"6500";"pageview";"1";"2020-01-25 17:33:31"
"4417387";"3352922";"6201";"pageview";"1";"2020-01-25 17:34:56"
"4417390";"3352921";"7126";"pageview";"1";"2020-01-25 17:36:19"
"4417391";"3271686";"5692";"pageview";"1";"2020-01-25 17:36:37"
"4417393";"3352924";"7013";"pageview";"1";"2020-01-25 17:41:43"
"4417395";"3352926";"6990";"pageview";"2";"2020-01-25 17:47:21"
"4417397";"3352930";"7034";"pageview";"1";"2020-01-25 17:52:21"
"4417398";"3352931";"6777";"pageview";"1";"2020-01-25 17:52:40"
"4417402";"3352932";"725";"pageview";"1";"2020-01-25 18:02:13"
"4417405";"3352933";"6831";"pageview";"1";"2020-01-25 18:02:39"
"4417407";"3352934";"6777";"pageview";"1";"2020-01-25 18:02:48"
"4417410";"3352935";"6693";"pageview";"2";"2020-01-25 18:23:46"
"4417413";"3352746";"6830";"pageview";"1";"2020-01-25 18:05:06"
"4417417";"3352938";"6777";"pageview";"1";"2020-01-25 18:06:52"
"4417418";"3352935";"1002";"pageview";"2";"2020-01-25 18:23:41"
"4417422";"3352935";"2191";"pageview";"2";"2020-01-25 18:23:40"
"4417426";"3352939";"4108";"pageview";"1";"2020-01-25 18:09:20"
"4417428";"3352935";"725";"pageview";"2";"2020-01-25 18:21:02"
"4417432";"3352940";"5599";"pageview";"3";"2020-01-25 19:19:51"
"4417434";"3352941";"6777";"pageview";"1";"2020-01-25 18:13:24"
"4417435";"3352943";"725";"pageview";"2";"2020-01-25 18:13:42"
"4417436";"3352942";"6933";"pageview";"1";"2020-01-25 18:13:40"
"4417437";"3352944";"6526";"pageview";"1";"2020-01-25 18:13:58"
"4417440";"3352945";"6777";"pageview";"1";"2020-01-25 18:16:51"
"4417443";"3335022";"6609";"pageview";"1";"2020-01-25 18:17:14"
"4417444";"2396653";"1401";"pageview";"1";"2020-01-25 18:18:39"
"4417448";"2396653";"7092";"pageview";"1";"2020-01-25 18:19:36"
"4417453";"3352935";"6949";"pageview";"1";"2020-01-25 18:21:46"
"4417456";"3352935";"7106";"pageview";"1";"2020-01-25 18:22:31"
"4417460";"3352949";"6777";"pageview";"1";"2020-01-25 18:24:05"
"4417462";"3352952";"6777";"pageview";"1";"2020-01-25 18:25:50"
"4417463";"3352950";"6828";"pageview";"2";"2020-01-25 18:25:51"
"4417467";"3352951";"4673";"pageview";"2";"2020-01-25 18:28:03"
"4417469";"3352950";"74";"pageview";"4";"2020-01-25 21:33:08"
"4417472";"3352954";"6526";"pageview";"1";"2020-01-25 18:29:07"
"4417474";"3352955";"6408";"pageview";"1";"2020-01-25 18:31:11"
"4417475";"3352950";"6939";"pageview";"2";"2020-01-25 18:32:33"
"4417478";"3352956";"4108";"pageview";"1";"2020-01-25 18:34:14"
"4417482";"3352957";"3532";"pageview";"1";"2020-01-25 18:35:46"
"4417485";"3352958";"6829";"pageview";"1";"2020-01-25 18:36:54"
"4417486";"3352950";"6155";"pageview";"6";"2020-01-25 21:39:08"
"4417489";"3352961";"6777";"pageview";"1";"2020-01-25 18:38:09"
"4417490";"3225930";"6637";"pageview";"1";"2020-01-25 18:40:05"
"4417492";"3352964";"6777";"pageview";"1";"2020-01-25 18:41:35"
"4417493";"3225930";"6155";"pageview";"1";"2020-01-25 18:42:10"
"4417495";"3352950";"70";"pageview";"1";"2020-01-25 18:43:25"
"4417498";"3352082";"6777";"pageview";"1";"2020-01-25 18:44:53"
"4417501";"3181854";"871";"pageview";"1";"2020-01-25 18:48:58"
"4417504";"3352950";"26";"pageview";"1";"2020-01-25 18:49:26"
"4417509";"2482041";"6767";"pageview";"1";"2020-01-25 18:50:38"
"4417510";"3352968";"5238";"pageview";"1";"2020-01-25 18:50:57"
"4417511";"3352969";"160";"pageview";"1";"2020-01-25 18:51:17"
"4417515";"3352970";"6990";"pageview";"1";"2020-01-25 18:51:30"
"4417520";"3352971";"6933";"pageview";"1";"2020-01-25 18:52:15"
"4417522";"3352973";"6777";"pageview";"1";"2020-01-25 18:52:42"
"4417523";"3352972";"6777";"pageview";"1";"2020-01-25 18:52:49"
"4417525";"3352975";"6777";"pageview";"1";"2020-01-25 18:52:59"
"4417527";"3348888";"6933";"pageview";"1";"2020-01-25 18:55:59"
"4417530";"3352950";"105";"pageview";"2";"2020-01-25 21:33:28"
"4417532";"3352980";"6777";"pageview";"1";"2020-01-25 18:58:22"
"4417536";"3352981";"376";"pageview";"2";"2020-01-25 19:02:10"
"4417538";"3352982";"6933";"pageview";"1";"2020-01-25 19:02:16"
"4417542";"3352984";"6710";"pageview";"1";"2020-01-25 19:04:39"
"4417546";"3352974";"5925";"pageview";"1";"2020-01-25 19:07:11"
"4417548";"3352986";"2608";"pageview";"1";"2020-01-25 19:09:32"
"4417549";"3352987";"2191";"pageview";"1";"2020-01-25 19:09:44"
"4417554";"3352988";"6777";"pageview";"1";"2020-01-25 19:11:19"
"4417557";"3352988";"6933";"pageview";"1";"2020-01-25 19:11:58"
"4417559";"3352991";"6777";"pageview";"1";"2020-01-25 19:14:57"
"4417561";"3352993";"6777";"pageview";"1";"2020-01-25 19:17:26"
"4417562";"3352992";"632";"pageview";"2";"2020-01-25 19:18:40"
"4417568";"3352994";"7013";"pageview";"1";"2020-01-25 19:19:51"
"4417571";"3352996";"6777";"pageview";"1";"2020-01-25 19:20:05"
"4417575";"2949222";"2331";"pageview";"1";"2020-01-25 19:22:56"
"4417577";"3352998";"6830";"pageview";"1";"2020-01-25 19:23:46"
"4417578";"3298612";"2331";"pageview";"1";"2020-01-25 19:23:58"
"4417584";"3353002";"6777";"pageview";"1";"2020-01-25 19:27:19"
"4417585";"3353001";"6935";"pageview";"2";"2020-01-25 19:29:28"
"4417587";"3353003";"6777";"pageview";"1";"2020-01-25 19:28:46"
"4417589";"3353001";"270";"pageview";"1";"2020-01-25 19:29:15"
"4417590";"3353005";"6777";"pageview";"1";"2020-01-25 19:29:45"
"4417592";"3353004";"7013";"pageview";"1";"2020-01-25 19:30:18"
"4417594";"3353006";"6990";"pageview";"1";"2020-01-25 19:31:52"
"4417598";"3353009";"6500";"pageview";"2";"2020-01-25 19:35:58"
"4417601";"3353010";"6820";"pageview";"1";"2020-01-25 19:35:24"
"4417604";"3353011";"6935";"pageview";"1";"2020-01-25 19:37:09"
"4417606";"3353016";"6777";"pageview";"1";"2020-01-25 19:42:41"
"4417610";"3353018";"6777";"pageview";"1";"2020-01-25 19:44:46"
"4417612";"3353019";"6899";"pageview";"5";"2020-01-26 18:32:23"
"4417614";"3353015";"4688";"pageview";"1";"2020-01-25 19:45:09"
"4417619";"3353020";"7080";"pageview";"1";"2020-01-25 19:47:02"
"4417622";"3353021";"6831";"pageview";"1";"2020-01-25 19:47:23"
"4417625";"3353015";"5703";"pageview";"1";"2020-01-25 19:48:57"
"4417628";"3353025";"6777";"pageview";"1";"2020-01-25 19:50:16"
"4417631";"3353031";"6777";"pageview";"1";"2020-01-25 19:54:07"
"4417633";"3353034";"6500";"pageview";"1";"2020-01-25 19:57:56"
"4417636";"3353035";"2100";"pageview";"3";"2020-01-25 19:59:05"
"4417637";"3353036";"6777";"pageview";"1";"2020-01-25 19:58:50"
"4417640";"3353035";"684";"pageview";"1";"2020-01-25 19:59:43"
"4417641";"3353039";"6777";"pageview";"1";"2020-01-25 20:01:49"
"4417642";"3353041";"6777";"pageview";"1";"2020-01-25 20:02:30"
"4417644";"3353042";"632";"pageview";"1";"2020-01-25 20:03:57"
"4417646";"3353043";"6777";"pageview";"21";"2020-01-25 20:04:39"
"4417648";"3353044";"6635";"pageview";"1";"2020-01-25 20:04:40"
"4417651";"3353029";"6886";"pageview";"1";"2020-01-25 20:05:05"
"4417653";"3353045";"6935";"pageview";"1";"2020-01-25 20:05:10"
"4417657";"3353048";"1982";"pageview";"1";"2020-01-25 20:06:16"
"4417658";"3353047";"7013";"pageview";"1";"2020-01-25 20:06:17"
"4417661";"3353050";"7013";"pageview";"1";"2020-01-25 20:07:57"
"4417664";"3120975";"6823";"pageview";"3";"2020-01-25 20:11:46"
"4417668";"3353052";"6777";"pageview";"1";"2020-01-25 20:09:36"
"4417670";"3353051";"2048";"pageview";"2";"2020-01-25 20:11:27"
"4417673";"3353053";"6933";"pageview";"1";"2020-01-25 20:10:34"
"4417674";"3322954";"3676";"pageview";"1";"2020-01-25 20:12:24"
"4417676";"3353054";"6777";"pageview";"1";"2020-01-25 20:12:35"
"4417681";"3353055";"6933";"pageview";"1";"2020-01-25 20:15:04"
"4417684";"3353056";"6533";"pageview";"1";"2020-01-25 20:18:20"
"4417688";"3334277";"5734";"pageview";"1";"2020-01-25 20:19:51"
"4417690";"3353059";"632";"pageview";"1";"2020-01-25 20:21:47"
"4417692";"3353060";"2695";"pageview";"1";"2020-01-25 20:22:13"
"4417694";"3353066";"3303";"pageview";"1";"2020-01-25 20:27:05"
"4417697";"3353063";"6693";"pageview";"1";"2020-01-25 20:27:34"
"4417699";"3353067";"6526";"pageview";"1";"2020-01-25 20:28:13"
"4417702";"3353068";"358";"pageview";"1";"2020-01-25 20:29:07"
"4417707";"3353069";"6933";"pageview";"1";"2020-01-25 20:30:22"
"4417708";"3353070";"6933";"pageview";"1";"2020-01-25 20:30:25"
"4417710";"3353070";"6777";"pageview";"1";"2020-01-25 20:31:04"
"4417713";"3353067";"1613";"pageview";"1";"2020-01-25 20:31:33"
"4417715";"3353073";"6777";"pageview";"1";"2020-01-25 20:31:54"
"4417717";"3353074";"6777";"pageview";"1";"2020-01-25 20:32:00"
"4417720";"3353075";"6933";"pageview";"1";"2020-01-25 20:34:04"
"4417721";"3181190";"5940";"pageview";"1";"2020-01-25 20:35:06"
"4417722";"3353074";"6933";"pageview";"1";"2020-01-25 20:35:06"
"4417725";"3353076";"6734";"pageview";"1";"2020-01-25 20:36:20"
"4417726";"3353076";"6861";"pageview";"1";"2020-01-25 20:37:33"
"4417727";"3353076";"6862";"pageview";"1";"2020-01-25 20:37:48"
"4417729";"3353076";"6864";"pageview";"1";"2020-01-25 20:38:01"
"4417731";"3353076";"6865";"pageview";"1";"2020-01-25 20:38:18"
"4417734";"3353077";"4015";"pageview";"1";"2020-01-25 20:39:07"
"4417737";"3353078";"6777";"pageview";"1";"2020-01-25 20:40:57"
"4417740";"2967030";"5887";"pageview";"1";"2020-01-25 20:45:05"
"4417743";"3353084";"6777";"pageview";"1";"2020-01-25 21:06:58"
"4417744";"3353085";"2980";"pageview";"1";"2020-01-25 21:09:15"
"4417748";"3352846";"5925";"pageview";"1";"2020-01-25 21:10:16"
"4417751";"3352846";"4794";"pageview";"3";"2020-01-25 21:23:03"
"4417755";"3353087";"7013";"pageview";"1";"2020-01-25 21:12:43"
"4417758";"3353089";"6990";"pageview";"1";"2020-01-25 21:13:48"
"4417761";"3353095";"3686";"pageview";"1";"2020-01-25 21:16:19"
"4417763";"3353097";"6777";"pageview";"2";"2020-01-25 21:16:47"
"4417765";"3352846";"2074";"pageview";"1";"2020-01-25 21:17:03"
"4417772";"3352846";"4015";"pageview";"1";"2020-01-25 21:19:02"
"4417774";"3353102";"6777";"pageview";"1";"2020-01-25 21:19:42"
"4417775";"3353103";"105";"pageview";"1";"2020-01-25 21:20:15"
"4417776";"3352846";"7034";"pageview";"1";"2020-01-25 21:22:48"
"4417779";"3353104";"6933";"pageview";"1";"2020-01-25 21:23:42"
"4417783";"3353105";"6777";"pageview";"1";"2020-01-25 21:24:25"
"4417785";"3353108";"6777";"pageview";"1";"2020-01-25 21:27:13"
"4417787";"3353109";"6777";"pageview";"2";"2020-01-25 21:28:55"
"4417791";"3353113";"5948";"pageview";"1";"2020-01-25 21:29:07"
"4417795";"3353114";"6777";"pageview";"1";"2020-01-25 21:31:53"
"4417796";"3353115";"6909";"pageview";"1";"2020-01-25 21:31:56"
"4417799";"3353116";"6933";"pageview";"1";"2020-01-25 21:32:50"
"4417801";"3353118";"1237";"pageview";"1";"2020-01-25 21:33:56"
"4417803";"3353119";"6777";"pageview";"1";"2020-01-25 21:36:06"
"4417805";"2382036";"2331";"pageview";"1";"2020-01-25 21:36:33"
"4417806";"3353120";"105";"pageview";"1";"2020-01-25 21:36:37"
"4417810";"3346767";"5632";"pageview";"2";"2020-01-25 21:37:21"
"4417813";"3346767";"5636";"pageview";"2";"2020-01-25 21:38:38"
"4417817";"1896503";"6693";"pageview";"1";"2020-01-25 21:39:03"
"4417820";"3353122";"6933";"pageview";"1";"2020-01-25 21:39:42"
"4417823";"3353128";"6961";"pageview";"2";"2020-01-25 21:46:26"
"4417827";"3353129";"6777";"pageview";"1";"2020-01-25 21:46:23"
"4417828";"3353132";"6777";"pageview";"1";"2020-01-25 21:47:29"
"4417830";"3353134";"4449";"pageview";"1";"2020-01-25 21:49:29"
"4417832";"3353134";"1436";"pageview";"1";"2020-01-25 21:49:48"
"4417834";"3353134";"136";"pageview";"1";"2020-01-25 21:49:58"
"4417836";"3353136";"4053";"pageview";"1";"2020-01-25 21:50:31"
"4417837";"2613438";"6990";"pageview";"1";"2020-01-25 21:51:09"
"4417839";"3353134";"6609";"pageview";"1";"2020-01-25 21:51:13"
"4417842";"3353137";"4518";"pageview";"1";"2020-01-25 21:52:06"
"4417843";"3353139";"6500";"pageview";"1";"2020-01-25 21:52:50"
"4417846";"3353140";"3768";"pageview";"1";"2020-01-25 21:54:05"
"4417849";"3353141";"6777";"pageview";"1";"2020-01-25 21:55:32"
"4417850";"3353142";"6935";"pageview";"2";"2020-01-25 21:57:08"
"4417853";"3353143";"5974";"pageview";"1";"2020-01-25 21:57:52"
"4417854";"3353144";"6933";"pageview";"1";"2020-01-25 21:58:50"
"4417857";"3353146";"7013";"pageview";"1";"2020-01-25 22:01:22"
"4417860";"3353148";"6829";"pageview";"1";"2020-01-25 22:06:47"
"4417863";"3353149";"6777";"pageview";"1";"2020-01-25 22:08:39"
"4417865";"3353151";"6777";"pageview";"1";"2020-01-25 22:12:50"
"4417866";"3353150";"157";"pageview";"3";"2020-01-25 22:16:47"
"4417867";"3353152";"6777";"pageview";"1";"2020-01-25 22:13:20"
"4417872";"3353153";"6777";"pageview";"1";"2020-01-25 22:13:52"
"4417875";"3353150";"143";"pageview";"1";"2020-01-25 22:17:44"
"4417879";"3353155";"6777";"pageview";"1";"2020-01-25 22:20:09"
"4417880";"3353156";"7013";"pageview";"1";"2020-01-25 22:20:13"
"4417884";"3353157";"6777";"pageview";"1";"2020-01-25 22:21:32"
"4417885";"3353160";"6767";"pageview";"1";"2020-01-25 22:27:02"
"4417888";"3353163";"6777";"pageview";"1";"2020-01-25 22:34:04"
"4417890";"3353164";"6777";"pageview";"1";"2020-01-25 22:34:12"
"4417893";"3353165";"7013";"pageview";"2";"2020-01-25 22:38:51"
"4417894";"3353166";"6777";"pageview";"1";"2020-01-25 22:36:50"
"4417898";"3353167";"5599";"pageview";"1";"2020-01-25 22:37:30"
"4417899";"3353168";"7013";"pageview";"21";"2020-01-25 22:39:01"
"4417903";"3242583";"6933";"pageview";"1";"2020-01-25 22:39:36"
"4417904";"3353169";"6933";"pageview";"1";"2020-01-25 22:40:03"
"4417906";"3353170";"7016";"pageview";"2";"2020-01-25 22:40:26"
"4417911";"3353171";"6989";"pageview";"3";"2020-01-27 06:50:07"
"4417913";"3353172";"6777";"pageview";"1";"2020-01-25 22:41:21"
"4417916";"3353177";"7013";"pageview";"1";"2020-01-25 22:43:18"
"4417919";"3353180";"7013";"pageview";"2";"2020-01-25 22:45:36"
"4417921";"3353183";"6990";"pageview";"2";"2020-01-26 15:58:25"
"4417923";"3353186";"6777";"pageview";"1";"2020-01-25 22:47:38"
"4417925";"3353187";"1255";"pageview";"1";"2020-01-25 22:48:24"
"4417929";"3353191";"6777";"pageview";"1";"2020-01-25 22:50:55"
"4417931";"3353193";"1227";"pageview";"1";"2020-01-25 22:52:14"
"4417933";"3353192";"7042";"pageview";"1";"2020-01-25 22:52:23"
"4417936";"3336295";"2615";"pageview";"1";"2020-01-25 22:52:53"
"4417938";"3353227";"6777";"pageview";"1";"2020-01-25 22:54:08"
"4417942";"3336295";"4646";"pageview";"2";"2020-01-25 22:56:25"
"4417945";"3353334";"6777";"pageview";"1";"2020-01-25 22:59:03"
"4417948";"3353335";"6528";"pageview";"1";"2020-01-25 23:00:41"
"4417949";"3353336";"3297";"pageview";"1";"2020-01-25 23:02:33"
"4417950";"3353339";"5617";"pageview";"3";"2020-01-25 23:19:31"
"4417951";"3353339";"945";"pageview";"3";"2020-01-25 23:20:41"
"4417952";"3353339";"7067";"pageview";"1";"2020-01-25 23:19:18"
"4417960";"3353339";"7057";"pageview";"2";"2020-01-25 23:23:52"
"4417962";"3353342";"6990";"pageview";"4";"2020-01-25 23:27:43"
"4417965";"3353339";"652";"pageview";"1";"2020-01-25 23:25:21"
"4417967";"3353343";"4108";"pageview";"1";"2020-01-25 23:27:44"
"4417968";"3353344";"456";"pageview";"1";"2020-01-25 23:30:59"
"4417969";"3353345";"6777";"pageview";"1";"2020-01-25 23:31:39"
"4417970";"3353346";"6777";"pageview";"1";"2020-01-25 23:32:29"
"4417973";"3353367";"3127";"pageview";"1";"2020-01-25 23:39:47"
"4417978";"3353339";"6527";"pageview";"1";"2020-01-25 23:52:07"
"4417979";"3353371";"6777";"pageview";"1";"2020-01-25 23:57:52"
"4417982";"3353372";"6283";"pageview";"2";"2020-01-26 00:01:45"
"4417983";"3353375";"4108";"pageview";"1";"2020-01-26 00:15:53"
"4417986";"3352161";"4385";"pageview";"1";"2020-01-26 00:28:02"
"4417989";"3353378";"6483";"pageview";"1";"2020-01-26 00:39:44"
"4417992";"3335591";"6700";"pageview";"1";"2020-01-26 00:43:36"
"4417994";"3353381";"5940";"pageview";"2";"2020-01-26 00:48:30"
"4417996";"3353382";"6777";"pageview";"1";"2020-01-26 00:48:42"
"4417999";"3353392";"6777";"pageview";"1";"2020-01-26 01:15:03"
"4418002";"3353398";"7013";"pageview";"1";"2020-01-26 01:38:30"
"4418006";"3353399";"6820";"pageview";"1";"2020-01-26 01:42:10"
"4418009";"3353407";"1566";"pageview";"2";"2020-01-26 03:44:11"
"4418012";"3353408";"2067";"pageview";"2";"2020-01-26 04:12:22"
"4418016";"3353408";"6042";"pageview";"5";"2020-01-26 03:52:00"
"4418020";"3353408";"7037";"pageview";"1";"2020-01-26 03:53:02"
"4418023";"3353408";"2074";"pageview";"1";"2020-01-26 03:53:38"
"4418024";"3353408";"1002";"pageview";"2";"2020-01-26 03:57:24"
"4418028";"3353422";"4646";"pageview";"1";"2020-01-26 05:30:59"
"4418029";"3353429";"6933";"pageview";"1";"2020-01-26 05:50:33"
"4418030";"3353429";"6777";"pageview";"1";"2020-01-26 05:51:39"
"4418032";"3353433";"4646";"pageview";"1";"2020-01-26 06:00:40"
"4418033";"3353440";"5931";"pageview";"1";"2020-01-26 06:13:23"
"4418036";"3353440";"1977";"pageview";"1";"2020-01-26 06:16:40"
"4418039";"3353442";"6816";"pageview";"1";"2020-01-26 06:19:38"
"4418042";"3353444";"4646";"pageview";"1";"2020-01-26 06:23:22"
"4418043";"3353446";"6823";"pageview";"1";"2020-01-26 06:24:56"
"4418045";"3353447";"4646";"pageview";"1";"2020-01-26 06:27:15"
"4418046";"3353457";"6805";"pageview";"1";"2020-01-26 06:35:50"
"4418048";"3353458";"6823";"pageview";"1";"2020-01-26 06:36:46"
"4418049";"3353467";"4646";"pageview";"1";"2020-01-26 06:42:41"
"4418050";"3113362";"74";"pageview";"1";"2020-01-26 06:44:56"
"4418051";"3353473";"4646";"pageview";"1";"2020-01-26 06:46:40"
"4418053";"3353474";"3126";"pageview";"1";"2020-01-26 06:48:57"
"4418056";"3353478";"6816";"pageview";"1";"2020-01-26 06:55:32"
"4418058";"3353488";"4646";"pageview";"1";"2020-01-26 06:59:00"
"4418060";"3353496";"4646";"pageview";"1";"2020-01-26 07:04:09"
"4418061";"3353504";"6816";"pageview";"1";"2020-01-26 07:06:16"
"4418062";"3353520";"4646";"pageview";"1";"2020-01-26 07:14:07"
"4418063";"3353521";"6816";"pageview";"1";"2020-01-26 07:15:06"
"4418065";"3353523";"4957";"pageview";"1";"2020-01-26 07:15:12"
"4418067";"3353522";"6777";"pageview";"1";"2020-01-26 07:15:14"
"4418070";"3353524";"6777";"pageview";"1";"2020-01-26 07:16:02"
"4418072";"3353521";"5931";"pageview";"2";"2020-01-26 07:17:03"
"4418073";"3353525";"6777";"pageview";"1";"2020-01-26 07:17:06"
"4418074";"3353526";"6777";"pageview";"1";"2020-01-26 07:17:08"
"4418076";"3353527";"4646";"pageview";"1";"2020-01-26 07:18:13"
"4418077";"3353528";"4646";"pageview";"1";"2020-01-26 07:19:13"
"4418078";"3353532";"4646";"pageview";"2";"2020-01-26 07:20:52"
"4418079";"3353534";"4646";"pageview";"1";"2020-01-26 07:21:39"
"4418080";"3353535";"4646";"pageview";"1";"2020-01-26 07:22:32"
"4418081";"3353536";"4646";"pageview";"1";"2020-01-26 07:22:46"
"4418082";"3353537";"4646";"pageview";"1";"2020-01-26 07:23:05"
"4418083";"3353541";"6777";"pageview";"1";"2020-01-26 07:23:28"
"4418087";"3353552";"4646";"pageview";"1";"2020-01-26 07:28:06"
"4418090";"3353556";"4646";"pageview";"2";"2020-01-26 07:29:31"
"4418091";"3353557";"632";"pageview";"1";"2020-01-26 07:29:33"
"4418094";"3353555";"5931";"pageview";"1";"2020-01-26 07:29:56"
"4418097";"3353568";"4646";"pageview";"1";"2020-01-26 07:47:35"
"4418098";"3353569";"4646";"pageview";"1";"2020-01-26 07:48:02"
"4418099";"3353577";"4646";"pageview";"1";"2020-01-26 07:50:05"
"4418100";"3353582";"3126";"pageview";"1";"2020-01-26 07:51:07"
"4418104";"3353586";"6707";"pageview";"1";"2020-01-26 07:51:45"
"4418107";"3353593";"4646";"pageview";"1";"2020-01-26 07:53:04"
"4418108";"3353597";"4646";"pageview";"1";"2020-01-26 07:54:16"
"4418109";"3353596";"6816";"pageview";"1";"2020-01-26 07:54:17"
"4418112";"3353603";"6142";"pageview";"1";"2020-01-26 07:54:35"
"4418113";"3353605";"4646";"pageview";"1";"2020-01-26 07:54:36"
"4418116";"3353612";"6816";"pageview";"1";"2020-01-26 07:55:46"
"4418118";"3353613";"6938";"pageview";"1";"2020-01-26 07:56:03"
"4418122";"3353613";"5931";"pageview";"2";"2020-01-26 07:58:27"
"4418125";"3353613";"6816";"pageview";"1";"2020-01-26 08:01:38"
"4418128";"3353625";"1566";"pageview";"2";"2020-01-26 08:06:41"
"4418131";"3353626";"6283";"pageview";"1";"2020-01-26 08:05:42"
"4418134";"3353630";"3341";"pageview";"1";"2020-01-26 08:19:16"
"4418136";"3353632";"4595";"pageview";"1";"2020-01-26 08:20:37"
"4418139";"3353635";"6777";"pageview";"1";"2020-01-26 08:31:11"
"4418141";"3353636";"98";"pageview";"1";"2020-01-26 08:33:26"
"4418144";"3353637";"3126";"pageview";"1";"2020-01-26 08:35:30"
"4418147";"3353641";"1062";"pageview";"4";"2020-01-26 10:10:16"
