"userID";"objectID";"lastModified"
"2055639";"4347";"2018-06-28 18:06:26"
"2056527";"1276";"2018-06-06 16:01:50"
"2056527";"5974";"2018-06-29 14:35:23"
"2056560";"5892";"2018-07-18 13:11:48"
"2056560";"6282";"2018-07-18 13:12:47"
"2056573";"305";"2018-06-05 10:26:05"
"2057759";"5892";"2018-06-28 11:46:53"
"2057759";"707";"2018-06-28 11:48:43"
"2057759";"5931";"2018-06-28 11:58:41"
"2057759";"5954";"2018-06-28 12:04:04"
"2057919";"5938";"2018-07-02 13:41:34"
"2058234";"5892";"2018-07-18 14:09:16"
"2058507";"3391";"2018-06-28 14:04:08"
"2066946";"4911";"2018-07-08 22:15:31"
"2069097";"3811";"2018-06-19 14:33:16"
"2069097";"5931";"2018-06-19 14:34:13"
"2069097";"4708";"2018-06-19 14:35:46"
"2069097";"5974";"2018-06-19 14:37:27"
"2069097";"5887";"2018-06-19 14:40:37"
"2069097";"90";"2018-06-19 14:41:26"
"2069097";"3126";"2018-06-19 14:42:46"
"2069097";"389";"2018-06-19 14:47:41"
"2069097";"5600";"2018-06-19 14:49:06"
"2069097";"6085";"2018-06-19 14:50:13"
"2069097";"5876";"2018-06-25 15:24:36"
"2069097";"2067";"2018-07-13 13:13:31"
"2069097";"4911";"2018-07-13 13:14:27"
"2069097";"80";"2018-07-13 13:18:33"
"2070074";"998";"2018-07-18 12:00:52"
"2070156";"6155";"2018-07-19 14:16:47"
"2070156";"4911";"2018-07-19 14:17:40"
"2075714";"3391";"2018-06-05 08:30:04"
"2075924";"1977";"2018-06-08 18:46:47"
"2075924";"49";"2018-06-08 18:56:14"
"2076885";"4911";"2018-07-08 15:28:02"
"2076957";"2571";"2018-06-06 19:56:09"
"2076957";"6219";"2018-06-06 19:59:55"
"2077463";"6085";"2018-06-05 10:30:09"
"2077463";"302";"2018-06-20 16:59:13"
"2077463";"6234";"2018-06-22 15:32:10"
"2077717";"352";"2018-06-28 09:22:02"
"2078050";"5974";"2018-07-09 19:18:25"
"2078802";"1401";"2018-06-21 04:58:26"
"2078802";"324";"2018-06-21 05:00:07"
"2084931";"4917";"2018-06-18 15:55:06"
"2085187";"4015";"2018-06-12 13:45:05"
"2085187";"3350";"2018-06-12 14:09:25"
"2085187";"4011";"2018-06-12 14:09:26"
"2085187";"4658";"2018-06-12 14:09:29"
"2085187";"4758";"2018-06-12 14:15:07"
"2085187";"4688";"2018-06-13 15:51:41"
"2085187";"5926";"2018-06-13 15:56:24"
"2085187";"6012";"2018-06-14 09:09:22"
"2085187";"270";"2018-06-14 15:25:52"
"2085187";"6165";"2018-06-14 15:26:20"
"2085187";"2856";"2018-06-14 15:38:35"
"2085187";"4673";"2018-06-14 16:37:44"
"2085187";"1401";"2018-06-19 11:48:58"
"2085187";"6085";"2018-06-19 12:24:44"
"2085187";"6224";"2018-06-19 12:24:51"
"2085187";"725";"2018-06-19 12:25:07"
"2085187";"4911";"2018-06-19 14:55:42"
"2092367";"5890";"2018-07-13 17:58:23"
"2093789";"414";"2018-06-11 11:14:29"
"2095241";"6227";"2018-06-21 11:29:25"
"2095355";"2337";"2018-06-01 16:01:24"
"2095907";"563";"2018-06-25 17:01:07"
"2102964";"581";"2018-07-14 00:31:43"
"2109094";"105";"2018-07-01 10:21:20"
"2109094";"4673";"2018-07-07 09:24:19"
"2110475";"108";"2018-07-11 08:19:14"
"2110634";"3127";"2018-07-10 00:37:00"
"2110742";"114";"2018-06-21 15:58:16"
"2111264";"5695";"2018-06-08 16:53:45"
"2111264";"632";"2018-06-08 16:53:48"
"2111264";"4225";"2018-07-03 10:27:46"
"2111866";"3391";"2018-06-21 08:26:06"
"2114915";"3737";"2018-06-28 15:22:52"
"2114915";"5546";"2018-06-28 15:24:49"
"2114915";"3768";"2018-06-28 15:26:55"
"2114915";"105";"2018-06-28 15:28:21"
"2115118";"352";"2018-06-28 10:43:20"
"2117580";"2354";"2018-07-17 23:49:07"
"2121179";"6155";"2018-06-07 16:00:14"
"2121179";"2331";"2018-06-07 16:01:31"
"2122086";"5633";"2018-06-24 16:57:47"
"2122086";"1566";"2018-06-24 16:57:59"
"2123128";"30";"2018-06-05 08:25:33"
"2123128";"5337";"2018-06-07 12:52:30"
"2123128";"5720";"2018-06-07 12:53:02"
"2123128";"5938";"2018-06-07 12:57:29"
"2123128";"5892";"2018-06-07 12:58:14"
"2123128";"5929";"2018-06-14 10:40:50"
"2123128";"5925";"2018-06-14 10:41:13"
"2123128";"5927";"2018-06-14 10:41:28"
"2123128";"4758";"2018-06-14 10:45:58"
"2123128";"6249";"2018-06-14 11:04:08"
"2123128";"6255";"2018-06-25 08:27:32"
"2123128";"4270";"2018-06-26 14:58:29"
"2123128";"5887";"2018-07-18 09:21:06"
"2131800";"4226";"2018-07-14 07:59:02"
"2131800";"2796";"2018-07-14 08:02:01"
"2131800";"5962";"2018-07-14 08:05:12"
"2131800";"5238";"2018-07-14 08:06:16"
"2131800";"108";"2018-07-14 08:09:49"
"2133519";"5892";"2018-07-18 11:58:18"
"2133519";"6282";"2018-07-19 15:01:40"
"2133699";"867";"2018-06-29 19:16:23"
"2133699";"261";"2018-06-29 19:16:26"
"2133699";"1596";"2018-06-29 19:17:16"
"2133699";"788";"2018-06-29 19:18:33"
"2135995";"343";"2018-06-28 09:24:41"
"2139152";"6255";"2018-06-25 09:20:20"
"2139152";"6256";"2018-07-11 12:28:25"
"2139152";"6282";"2018-07-16 13:11:08"
"2141419";"5930";"2018-06-20 08:54:01"
"2141419";"5938";"2018-06-20 08:56:14"
"2141419";"3811";"2018-06-20 08:57:32"
"2141908";"6219";"2018-06-03 13:52:19"
"2141908";"3438";"2018-06-03 13:54:15"
"2141908";"389";"2018-06-03 13:55:29"
"2141908";"6155";"2018-06-03 13:56:20"
"2142321";"6282";"2018-07-19 06:36:10"
"2142321";"6255";"2018-07-19 07:00:35"
"2142321";"6256";"2018-07-19 10:50:33"
"2142666";"1977";"2018-06-04 08:38:19"
"2142666";"3438";"2018-06-04 10:59:28"
"2142666";"6085";"2018-07-12 08:20:06"
"2142666";"2608";"2018-07-13 14:10:59"
"2142666";"6155";"2018-07-16 08:29:32"
"2142666";"6219";"2018-07-16 08:29:46"
"2142842";"1754";"2018-06-04 13:29:14"
"2143225";"3857";"2018-07-12 15:37:15"
"2144535";"249";"2018-06-20 08:47:18"
"2144727";"54";"2018-06-20 08:42:11"
"2144727";"3811";"2018-06-20 08:42:28"
"2144727";"390";"2018-06-20 08:42:49"
"2144727";"4226";"2018-06-20 08:43:33"
"2144727";"5238";"2018-06-20 08:44:33"
"2144727";"3840";"2018-06-20 08:44:43"
"2144783";"4094";"2018-07-15 08:51:49"
"2145687";"2331";"2018-06-27 08:04:22"
"2146310";"5921";"2018-06-07 15:15:33"
"2148466";"105";"2018-07-16 18:22:13"
"2151213";"1227";"2018-06-24 19:18:55"
"2151213";"4226";"2018-06-24 19:20:35"
"2151213";"4282";"2018-06-24 19:23:38"
"2151213";"594";"2018-07-06 19:21:02"
"2151213";"270";"2018-07-06 19:21:50"
"2151213";"5922";"2018-07-06 19:23:06"
"2151422";"521";"2018-07-14 09:13:12"
"2151498";"5769";"2018-07-10 20:21:36"
"2151498";"5773";"2018-07-10 20:22:57"
"2151498";"6231";"2018-07-10 20:39:27"
"2151498";"5659";"2018-07-10 20:45:09"
"2151498";"5661";"2018-07-10 20:46:57"
"2153104";"3857";"2018-06-19 10:34:02"
"2153104";"5892";"2018-07-02 11:29:44"
"2154766";"5236";"2018-06-07 12:15:14"
"2154766";"1566";"2018-06-15 14:41:06"
"2154766";"3021";"2018-06-15 14:42:07"
"2155715";"98";"2018-07-12 08:32:43"
"2162318";"6023";"2018-06-14 15:56:44"
"2163299";"3802";"2018-06-01 15:07:48"
"2164554";"2313";"2018-06-11 10:22:55"
"2164667";"6096";"2018-06-19 12:58:46"
"2164667";"389";"2018-06-20 15:22:59"
"2164940";"4921";"2018-06-05 15:06:16"
"2164940";"483";"2018-06-05 15:07:28"
"2164940";"4594";"2018-06-05 15:09:35"
"2166624";"3190";"2018-06-20 12:57:54"
"2166744";"4008";"2018-07-03 11:50:26"
"2166744";"4673";"2018-07-03 11:51:07"
"2167222";"5353";"2018-06-11 22:04:25"
"2167222";"6229";"2018-06-11 22:04:46"
"2167222";"5527";"2018-06-11 22:05:24"
"2167222";"6170";"2018-06-11 22:06:01"
"2167222";"1513";"2018-06-11 22:06:14"
"2169203";"303";"2018-07-12 10:37:44"
"2177204";"5974";"2018-07-15 07:59:02"
"2177204";"98";"2018-07-15 08:00:42"
"2177204";"26";"2018-07-15 08:03:51"
"2177204";"5238";"2018-07-15 08:05:19"
"2177204";"114";"2018-07-15 08:07:08"
"2177204";"5266";"2018-07-15 08:08:18"
"2177204";"5759";"2018-07-15 08:10:29"
"2177204";"5916";"2018-07-15 08:12:55"
"2177204";"109";"2018-07-15 08:13:48"
"2177204";"108";"2018-07-15 20:35:08"
"2183033";"109";"2018-06-10 00:21:04"
"2183033";"68";"2018-06-10 00:21:29"
"2183033";"108";"2018-06-10 00:23:33"
"2183033";"1977";"2018-06-10 00:29:05"
"2184566";"54";"2018-06-07 14:49:36"
"2185563";"6236";"2018-06-20 11:39:03"
"2190509";"2915";"2018-07-10 16:20:49"
"2190509";"5238";"2018-07-10 16:21:23"
"2191948";"5892";"2018-07-18 11:05:37"
"2191948";"6282";"2018-07-18 11:05:59"
"2192830";"5669";"2018-06-16 08:33:52"
"2192830";"1687";"2018-06-19 09:40:58"
"2192830";"4911";"2018-06-19 09:44:10"
"2192830";"2331";"2018-06-21 06:55:25"
"2192830";"6191";"2018-06-21 06:56:49"
"2192830";"6155";"2018-06-21 06:57:59"
"2196413";"6227";"2018-06-14 12:51:59"
"2196413";"532";"2018-07-04 17:03:58"
"2197902";"5337";"2018-06-29 19:28:09"
"2200129";"6281";"2018-07-13 11:01:18"
"2200129";"6229";"2018-07-19 09:42:26"
"2200129";"6277";"2018-07-19 10:51:39"
"2200737";"70";"2018-07-08 16:39:44"
"2202017";"1596";"2018-06-29 19:11:08"
"2202017";"54";"2018-06-29 19:19:12"
"2205179";"5821";"2018-06-21 13:36:30"
"2205179";"4673";"2018-06-21 13:39:03"
"2209555";"5773";"2018-06-24 09:38:45"
"2210973";"3784";"2018-06-24 22:18:57"
"2210973";"114";"2018-06-24 22:21:10"
"2210973";"105";"2018-06-24 22:24:16"
"2211318";"1688";"2018-06-11 07:58:43"
"2211318";"1147";"2018-06-11 07:59:56"
"2211318";"324";"2018-06-19 10:09:19"
"2211318";"5266";"2018-06-22 10:40:11"
"2211318";"3391";"2018-06-22 10:43:07"
"2211318";"6191";"2018-07-16 10:27:00"
"2211318";"49";"2018-07-16 10:55:26"
"2211318";"2608";"2018-07-16 10:55:34"
"2211318";"1401";"2018-07-18 11:43:35"
"2211533";"483";"2018-07-10 15:58:17"
"2212658";"3793";"2018-06-29 14:48:20"
"2212785";"5600";"2018-06-07 19:35:26"
"2212785";"6030";"2018-06-10 12:39:43"
"2212785";"4449";"2018-06-10 20:35:56"
"2212785";"5337";"2018-06-10 21:05:32"
"2212785";"5271";"2018-06-10 21:09:49"
"2212785";"632";"2018-06-10 21:11:56"
"2212785";"6219";"2018-06-15 19:06:19"
"2212785";"3811";"2018-06-29 19:48:51"
"2212785";"3127";"2018-06-29 19:53:02"
"2212785";"5266";"2018-07-06 13:06:53"
"2212785";"70";"2018-07-06 13:10:43"
"2212785";"6085";"2018-07-10 17:12:49"
"2212785";"4911";"2018-07-10 17:13:07"
"2212785";"3840";"2018-07-14 22:40:09"
"2212785";"5238";"2018-07-14 22:42:05"
"2212785";"6224";"2018-07-17 14:54:36"
"2212785";"105";"2018-07-17 15:08:51"
"2212785";"6241";"2018-07-17 17:53:52"
"2212785";"6245";"2018-07-17 17:55:23"
"2212785";"4487";"2018-07-17 18:01:52"
"2212785";"1401";"2018-07-17 18:04:39"
"2212785";"80";"2018-07-17 18:05:27"
"2212785";"114";"2018-07-17 18:06:11"
"2212785";"5759";"2018-07-17 18:08:47"
"2212785";"5236";"2018-07-17 18:16:04"
"2212785";"5887";"2018-07-17 18:18:10"
"2212785";"6127";"2018-07-17 18:18:35"
"2212785";"5938";"2018-07-17 22:18:26"
"2212785";"109";"2018-07-17 23:00:42"
"2212785";"707";"2018-07-17 23:01:08"
"2212785";"54";"2018-07-18 16:06:22"
"2212785";"390";"2018-07-18 16:06:35"
"2212785";"4612";"2018-07-18 16:08:20"
"2213258";"2313";"2018-06-20 09:06:39"
"2213258";"6256";"2018-07-03 09:12:57"
"2215259";"2265";"2018-06-11 19:58:38"
"2215815";"3811";"2018-06-12 09:02:14"
"2218069";"4788";"2018-06-01 09:33:34"
"2218069";"385";"2018-06-26 10:53:10"
"2218069";"725";"2018-07-13 11:19:42"
"2218735";"5568";"2018-06-04 15:10:34"
"2218735";"4331";"2018-06-04 15:12:02"
"2222392";"6255";"2018-07-08 11:58:22"
"2234737";"3391";"2018-06-14 15:05:06"
"2234946";"5510";"2018-06-27 14:01:57"
"2236188";"5764";"2018-06-29 14:12:09"
"2240344";"1401";"2018-07-11 20:35:02"
"2241463";"5955";"2018-06-26 08:37:51"
"2241468";"160";"2018-06-23 17:41:57"
"2241468";"4673";"2018-06-28 15:51:30"
"2241468";"4758";"2018-06-28 15:52:20"
"2241468";"5925";"2018-06-28 15:53:31"
"2241468";"5927";"2018-06-28 15:54:06"
"2241468";"257";"2018-06-28 15:55:49"
"2241468";"6010";"2018-06-28 15:57:51"
"2241468";"4103";"2018-06-28 16:00:46"
"2241468";"6024";"2018-06-28 16:10:11"
"2241468";"5930";"2018-06-28 16:12:26"
"2241468";"5931";"2018-06-28 16:28:21"
"2241468";"1920";"2018-06-28 16:33:26"
"2241468";"3953";"2018-06-28 16:33:48"
"2241468";"3349";"2018-07-01 17:28:40"
"2241468";"5986";"2018-07-01 17:29:52"
"2241468";"6027";"2018-07-01 17:35:07"
"2241468";"68";"2018-07-01 17:40:48"
"2241468";"1976";"2018-07-01 17:44:33"
"2241468";"4672";"2018-07-01 17:45:36"
"2241468";"390";"2018-07-17 08:08:08"
"2241468";"5887";"2018-07-17 08:20:14"
"2241468";"5954";"2018-07-17 08:22:10"
"2241468";"109";"2018-07-17 08:24:47"
"2241468";"105";"2018-07-17 08:25:18"
"2241468";"54";"2018-07-17 08:38:24"
"2241468";"157";"2018-07-19 08:49:25"
"2241468";"4658";"2018-07-19 08:51:46"
"2241468";"6061";"2018-07-19 08:52:30"
"2241468";"4687";"2018-07-19 08:55:31"
"2241468";"156";"2018-07-19 09:09:48"
"2241468";"6041";"2018-07-19 09:14:01"
"2245380";"2331";"2018-06-02 20:11:20"
"2246113";"681";"2018-07-02 15:02:12"
"2246113";"4225";"2018-07-05 13:02:15"
"2246113";"4011";"2018-07-15 06:06:56"
"2246113";"6049";"2018-07-15 06:07:24"
"2246113";"6042";"2018-07-15 06:08:58"
"2246113";"5986";"2018-07-15 06:10:04"
"2246113";"161";"2018-07-15 06:12:58"
"2246113";"3349";"2018-07-15 06:16:08"
"2246113";"4015";"2018-07-15 06:50:34"
"2246971";"390";"2018-07-18 11:19:25"
"2248960";"300";"2018-06-14 15:33:35"
"2248960";"6224";"2018-06-14 15:34:24"
"2248960";"3190";"2018-06-14 15:35:23"
"2248960";"5768";"2018-06-20 10:15:59"
"2251879";"3190";"2018-07-03 09:54:07"
"2253730";"295";"2018-07-08 13:34:11"
"2253730";"592";"2018-07-08 13:34:34"
"2259144";"305";"2018-06-10 16:18:19"
"2259567";"2567";"2018-06-12 13:47:38"
"2260531";"2331";"2018-06-20 14:33:58"
"2261071";"6012";"2018-06-03 16:00:44"
"2261071";"5930";"2018-06-14 08:56:50"
"2261441";"2191";"2018-06-19 23:25:15"
"2261441";"6245";"2018-06-19 23:29:05"
"2261441";"30";"2018-06-19 23:34:55"
"2261441";"29";"2018-06-19 23:35:46"
"2261441";"3843";"2018-06-19 23:35:48"
"2261441";"5665";"2018-06-19 23:35:51"
"2261441";"871";"2018-06-19 23:35:54"
"2261441";"5729";"2018-06-30 07:03:49"
"2261441";"3391";"2018-06-30 07:04:59"
"2261441";"2608";"2018-06-30 07:05:21"
"2261441";"324";"2018-06-30 07:05:24"
"2261441";"6191";"2018-06-30 07:05:55"
"2261441";"5357";"2018-06-30 07:08:04"
"2261441";"49";"2018-06-30 07:08:47"
"2261441";"2331";"2018-06-30 07:09:17"
"2261441";"6246";"2018-07-15 22:39:48"
"2261441";"4487";"2018-07-15 22:42:58"
"2261441";"5932";"2018-07-19 06:40:58"
"2261827";"1007";"2018-06-04 10:25:39"
"2261827";"5565";"2018-06-04 10:26:24"
"2261827";"6201";"2018-06-11 11:31:51"
"2261827";"316";"2018-06-11 11:34:49"
"2261827";"5949";"2018-06-11 11:38:12"
"2261827";"6215";"2018-06-18 10:07:26"
"2261827";"54";"2018-06-19 15:19:23"
"2261827";"5890";"2018-06-21 12:41:27"
"2261827";"49";"2018-06-21 12:42:44"
"2261827";"390";"2018-06-21 12:44:52"
"2261827";"3811";"2018-06-21 12:46:46"
"2261827";"6191";"2018-06-21 12:48:26"
"2268326";"5876";"2018-06-23 10:58:47"
"2268326";"6282";"2018-07-17 10:39:01"
"2270859";"6174";"2018-06-13 13:03:44"
"2270859";"2005";"2018-06-13 13:07:00"
"2270859";"5963";"2018-06-13 13:10:34"
"2270859";"3434";"2018-06-13 13:12:43"
"2270859";"4733";"2018-06-13 13:14:13"
"2270859";"4282";"2018-06-13 13:17:24"
"2271003";"5822";"2018-06-20 14:31:38"
"2271003";"3127";"2018-06-20 14:32:11"
"2271003";"105";"2018-06-20 14:32:40"
"2271465";"6027";"2018-06-20 12:14:55"
"2271465";"6096";"2018-06-20 12:16:07"
"2271465";"257";"2018-06-20 12:17:26"
"2272000";"5668";"2018-07-11 20:05:28"
"2272000";"2895";"2018-07-11 20:08:29"
"2272000";"1401";"2018-07-11 20:11:01"
"2272000";"5600";"2018-07-11 20:19:31"
"2272000";"6224";"2018-07-11 20:20:44"
"2272000";"114";"2018-07-11 20:25:26"
"2272784";"620";"2018-06-07 15:02:28"
"2273518";"4008";"2018-06-13 11:19:13"
"2273518";"4794";"2018-06-29 12:20:21"
"2273518";"4688";"2018-06-29 12:21:12"
"2273518";"4673";"2018-06-29 12:23:56"
"2273518";"2044";"2018-06-29 12:24:39"
"2276161";"5892";"2018-07-03 12:43:16"
"2276161";"5938";"2018-07-03 20:56:42"
"2277979";"160";"2018-07-04 13:06:59"
"2277979";"4685";"2018-07-04 13:07:42"
"2277979";"5926";"2018-07-04 13:18:37"
"2277979";"4688";"2018-07-04 13:19:13"
"2277979";"4658";"2018-07-04 20:31:24"
"2277979";"6049";"2018-07-04 20:37:31"
"2277979";"445";"2018-07-04 20:38:31"
"2277979";"4673";"2018-07-04 20:46:55"
"2277979";"4794";"2018-07-04 20:48:29"
"2277979";"6041";"2018-07-09 09:19:45"
"2278027";"358";"2018-06-28 09:09:48"
"2278731";"6";"2018-06-08 09:57:14"
"2279920";"3737";"2018-06-29 01:35:49"
"2282542";"6255";"2018-07-02 16:58:21"
"2282542";"6256";"2018-07-02 17:05:22"
"2282542";"5892";"2018-07-18 11:21:20"
"2283221";"674";"2018-06-10 23:49:38"
"2283221";"6229";"2018-06-24 02:53:08"
"2283221";"6227";"2018-06-24 02:53:34"
"2283221";"5836";"2018-06-26 01:07:46"
"2283436";"6049";"2018-06-19 08:36:00"
"2283471";"6143";"2018-06-14 08:59:47"
"2285604";"6255";"2018-07-03 15:36:16"
"2286522";"5236";"2018-07-05 14:03:29"
"2286522";"345";"2018-07-05 14:32:23"
"2288262";"681";"2018-06-02 14:22:03"
"2289159";"6127";"2018-06-27 16:35:34"
"2289159";"3126";"2018-06-27 16:35:46"
"2290221";"2337";"2018-06-08 20:11:25"
"2290816";"5367";"2018-06-04 16:03:59"
"2291828";"105";"2018-06-21 19:32:57"
"2291828";"5928";"2018-06-21 19:34:12"
"2291828";"3127";"2018-06-21 19:35:32"
"2291828";"2313";"2018-07-11 20:52:51"
"2291828";"5684";"2018-07-11 20:54:15"
"2291828";"5683";"2018-07-11 20:54:51"
"2292492";"2104";"2018-06-28 17:43:30"
"2292492";"5659";"2018-06-28 17:44:30"
"2292884";"387";"2018-07-05 16:36:57"
"2292884";"3782";"2018-07-05 16:37:50"
"2293812";"3007";"2018-07-17 07:39:12"
"2295120";"5720";"2018-06-17 13:06:06"
"2295120";"5974";"2018-06-17 13:09:02"
"2295120";"3879";"2018-06-17 13:18:22"
"2295120";"5835";"2018-06-17 13:19:30"
"2295120";"652";"2018-07-16 21:31:05"
"2295292";"305";"2018-06-27 12:32:39"
"2295292";"6206";"2018-07-12 16:06:10"
"2295292";"5633";"2018-07-12 16:11:00"
"2295434";"5337";"2018-06-24 18:45:36"
"2295434";"5974";"2018-07-01 13:22:19"
"2295434";"1276";"2018-07-01 13:29:40"
"2295757";"6255";"2018-07-12 15:19:56"
"2295757";"6002";"2018-07-12 16:38:08"
"2295757";"6280";"2018-07-12 16:43:53"
"2295757";"5516";"2018-07-12 16:53:12"
"2295757";"5059";"2018-07-12 16:53:43"
"2297394";"5887";"2018-07-04 00:25:07"
"2298306";"1754";"2018-07-19 10:13:26"
"2298917";"3782";"2018-06-01 13:45:51"
"2298917";"2067";"2018-06-11 08:49:30"
"2298917";"4911";"2018-06-11 08:51:31"
"2298917";"6249";"2018-06-12 14:30:32"
"2298917";"5892";"2018-06-15 13:13:47"
"2298917";"6143";"2018-06-15 13:15:11"
"2298917";"2331";"2018-06-20 09:57:06"
"2298917";"6085";"2018-06-20 10:33:58"
"2298934";"4794";"2018-06-15 11:07:05"
"2298934";"4758";"2018-06-15 11:08:04"
"2298934";"4673";"2018-06-15 11:27:23"
"2298934";"2044";"2018-06-15 11:29:28"
"2298934";"4688";"2018-06-15 11:31:16"
"2299374";"5887";"2018-06-12 20:25:24"
"2299374";"1977";"2018-06-12 20:26:01"
"2299374";"5970";"2018-06-12 20:26:41"
"2299374";"5930";"2018-06-12 20:27:17"
"2299374";"3686";"2018-06-12 20:27:40"
"2299466";"6255";"2018-07-03 22:59:27"
"2299466";"6256";"2018-07-03 23:05:08"
"2300245";"6231";"2018-07-15 16:45:09"
"2300245";"5774";"2018-07-15 16:48:15"
"2300245";"6180";"2018-07-15 16:49:10"
"2300245";"5527";"2018-07-15 16:50:28"
"2300245";"6170";"2018-07-15 16:50:46"
"2300856";"5368";"2018-06-12 12:48:15"
"2300856";"5367";"2018-06-12 12:48:56"
"2300856";"5274";"2018-06-12 12:49:43"
"2300856";"6255";"2018-07-16 10:04:36"
"2300856";"6256";"2018-07-16 10:05:05"
"2300856";"5892";"2018-07-16 10:05:23"
"2300856";"6282";"2018-07-16 10:05:42"
"2301055";"2571";"2018-06-20 10:30:08"
"2301055";"6155";"2018-06-20 10:31:35"
"2301055";"6096";"2018-06-20 10:32:00"
"2301219";"6256";"2018-07-03 11:30:50"
"2301870";"6143";"2018-07-16 13:54:07"
"2301870";"5892";"2018-07-16 13:54:33"
"2302217";"1687";"2018-06-24 11:30:22"
"2302217";"6191";"2018-06-24 11:30:52"
"2302217";"385";"2018-06-24 11:32:05"
"2302396";"5560";"2018-06-03 22:20:50"
"2302396";"4963";"2018-06-03 22:20:55"
"2302396";"1513";"2018-06-03 22:21:43"
"2302396";"5941";"2018-06-03 22:25:52"
"2302396";"6059";"2018-06-03 22:30:00"
"2303750";"1024";"2018-06-08 08:39:31"
"2303750";"3126";"2018-06-08 08:40:43"
"2303750";"5892";"2018-06-08 08:41:14"
"2303750";"1276";"2018-06-26 11:39:18"
"2303750";"5601";"2018-07-02 13:53:32"
"2303835";"6255";"2018-07-02 14:02:49"
"2303835";"6256";"2018-07-02 14:13:07"
"2304106";"1276";"2018-07-08 08:03:43"
"2304798";"160";"2018-07-17 13:34:01"
"2304798";"6041";"2018-07-17 13:34:07"
"2304798";"4673";"2018-07-17 13:34:14"
"2304798";"4815";"2018-07-17 13:34:18"
"2304798";"6236";"2018-07-17 13:44:20"
"2304798";"2317";"2018-07-18 17:31:06"
"2307014";"386";"2018-06-13 10:16:12"
"2307014";"3438";"2018-06-13 10:16:52"
"2307014";"389";"2018-06-25 10:52:12"
"2307014";"6085";"2018-07-09 10:54:19"
"2307014";"6219";"2018-07-09 10:55:30"
"2307014";"2608";"2018-07-18 10:33:14"
"2307014";"5970";"2018-07-18 10:35:03"
"2307014";"5938";"2018-07-18 10:36:01"
"2307072";"5930";"2018-06-06 09:54:50"
"2307093";"4404";"2018-06-06 08:29:13"
"2308060";"295";"2018-07-16 14:35:02"
"2310772";"3943";"2018-06-01 09:22:25"
"2310772";"5796";"2018-06-01 09:27:34"
"2313255";"3021";"2018-06-12 12:20:07"
"2313444";"3391";"2018-07-13 12:56:35"
"2314276";"70";"2018-06-18 10:24:16"
"2314276";"3126";"2018-06-18 10:28:12"
"2314276";"632";"2018-06-18 10:29:34"
"2315950";"725";"2018-07-09 06:47:07"
"2316587";"4225";"2018-07-07 18:05:33"
"2316587";"5342";"2018-07-07 18:08:13"
"2316587";"160";"2018-07-07 18:10:20"
"2316587";"4720";"2018-07-07 18:12:53"
"2318483";"6246";"2018-06-10 17:06:07"
"2318483";"3282";"2018-06-10 17:08:05"
"2318483";"652";"2018-06-10 17:12:10"
"2318483";"4270";"2018-06-10 17:14:10"
"2318483";"5931";"2018-06-10 17:15:00"
"2318483";"5669";"2018-06-10 17:20:25"
"2318483";"5683";"2018-06-29 15:46:58"
"2318483";"5367";"2018-06-29 15:47:48"
"2318483";"2313";"2018-06-29 15:49:36"
"2319555";"105";"2018-07-02 16:07:16"
"2319870";"5266";"2018-07-16 09:00:12"
"2319870";"5645";"2018-07-16 09:02:00"
"2320727";"5835";"2018-07-09 00:27:06"
"2320727";"5836";"2018-07-09 00:31:38"
"2320727";"5838";"2018-07-09 00:31:52"
"2321190";"4764";"2018-06-03 12:56:04"
"2321190";"6215";"2018-06-03 12:57:17"
"2321190";"2333";"2018-06-03 13:01:07"
"2321352";"5715";"2018-06-08 10:18:57"
"2327115";"6255";"2018-07-03 13:25:32"
"2328243";"4594";"2018-06-28 19:20:07"
"2329155";"4685";"2018-06-22 13:17:11"
"2329155";"1401";"2018-06-26 19:17:58"
"2329155";"5266";"2018-06-26 19:21:47"
"2329155";"6224";"2018-06-26 19:26:50"
"2329687";"5938";"2018-07-10 07:39:09"
"2329687";"5892";"2018-07-10 07:41:11"
"2330812";"6096";"2018-06-11 16:19:22"
"2330887";"5892";"2018-07-18 16:28:16"
"2330900";"5836";"2018-06-17 19:52:14"
"2330900";"6248";"2018-06-17 19:53:27"
"2333519";"632";"2018-06-08 16:56:12"
"2334014";"5926";"2018-06-06 21:00:12"
"2334014";"6049";"2018-06-06 21:01:58"
"2334485";"5773";"2018-07-13 09:57:44"
"2336994";"3840";"2018-07-03 10:11:45"
"2337117";"114";"2018-06-18 12:05:56"
"2337117";"6127";"2018-07-03 11:25:02"
"2337117";"5236";"2018-07-11 14:20:28"
"2339999";"5774";"2018-07-07 19:45:04"
"2341988";"725";"2018-07-03 16:05:20"
"2342023";"403";"2018-06-28 10:27:26"
"2342255";"5978";"2018-07-15 11:41:16"
"2342255";"5984";"2018-07-15 14:26:16"
"2342255";"5985";"2018-07-15 14:30:03"
"2342255";"4736";"2018-07-15 14:35:42"
"2342255";"5980";"2018-07-15 14:39:30"
"2342255";"5979";"2018-07-15 14:43:03"
"2342255";"4130";"2018-07-15 14:45:50"
"2342255";"5921";"2018-07-15 14:49:09"
"2342255";"5922";"2018-07-15 14:49:50"
"2343968";"5930";"2018-06-26 13:25:22"
"2343968";"5768";"2018-06-26 13:25:59"
"2343968";"6255";"2018-06-26 13:27:57"
